index,start_time,end_time,speaker,original_telugu,transliteration
1940,"01:33:17,210","01:33:18,460",speaker_0,హరి ఓం తత్ సత్.,hari om tat sat.
1941,"01:33:20,609","01:33:20,890",speaker_22,Listen.,Listen.
1942,"01:33:22,090","01:33:22,940",speaker_22,వీడితో ఏం మాట్లాడప్పిస్తావో,veeditho yem maatlaadappisthaavo
1943,"01:33:23,270","01:33:23,649",speaker_22,మాట్లాడు.,maatlaadu.
1944,"01:33:25,759","01:33:27,390",speaker_22,లేకపోతే court case ఇవేం ఉండవు ఇంకా.,lekapothe court case ivem undavu inkaa.
1945,"01:33:28,329","01:33:30,229",speaker_22,Fourteen years ఇద్దర్నీ లోపల పడేస్తా.,Fourteen years idhdharnee lopala padesthaa.
1946,"01:33:31,270","01:33:32,270",speaker_22,Do not waste my time.,Do not waste my time.
1947,"01:33:32,930","01:33:33,960",speaker_22,పోయి పక్కకెళ్ళి మాట్లాడుకోండి.,poyi pakkakelli maatlaadukondi.
1948,"01:33:40,569","01:33:41,130",speaker_22,ఎలా ఉన్నావ్?,yelaa unnaav?
1949,"01:33:45,890","01:33:47,810",speaker_0,నువ్వు నిజంగానే ఈ questionని అడుగుతున్నావా రాధిక?,nuvvu nijangaane ee questionni aduguthunnaavaa raadhika?
1950,"01:33:48,899","01:33:50,989",speaker_0,మళ్ళా same ridiculous atrocious question ఇది.,mallaa same ridiculous atrocious question idhi.
1951,"01:33:52,350","01:33:53,439",speaker_22,ఇంకా మారలేదు కదా నువ్వు?,inkaa maaraledhu kadhaa nuvvu?
1952,"01:33:54,350","01:33:54,949",speaker_22,I have missed you.,I have missed you.
1953,"01:33:55,449","01:33:55,630",speaker_0,ఆ,aa
1954,"01:33:56,189","01:33:56,550",speaker_0,missed you.,missed you.
1955,"01:33:57,750","01:33:59,729",speaker_0,నన్ను miss చేసినావా? నన్ను torture చేసి ఉండి miss చేసినావా?,nannu miss chesinaavaa? nannu torture chesi undi miss chesinaavaa?
1956,"01:34:00,170","01:34:00,970",speaker_22,నిన్నే miss చేశాను.,ninne miss cheshaanu.
1957,"01:34:03,310","01:34:06,090",speaker_22,నిన్ను మోసం చేశాను కదా అని నువ్వు నా మనసులో నుంచి ఏం లేకుండా పోవు.,ninnu mosam cheshaanu kadhaa ani nuvvu naa manasulo nunchi yem lekundaa povu.
1958,"01:34:08,109","01:34:09,160",speaker_22,మనిద్దరి గురించి ఆలోచించాను.,manidhdhari gurinchi aalochinchaanu.
1959,"01:34:11,710","01:34:13,440",speaker_22,మనిద్దరి story వేరేలా ఉంటే బాగుండేదేమో,manidhdhari story verelaa unte baagundedhemo
1960,"01:34:13,689","01:34:14,840",speaker_22,అని అనుకోని రోజు లేదు.,ani anukoni roju ledhu.
1961,"01:34:15,250","01:34:16,980",speaker_0,అబ్బో! ఎవడో నింటే ఏమనుకుంటాడో తెలుసా?,abbo! yevado ninte yemanukuntaado thelusaa?
1962,"01:34:17,670","01:34:18,600",speaker_0,పాపం ఈ పిల్లా-పిల్లగాడు,paapam ee pillaa-pillagaadu
1963,"01:34:19,189","01:34:20,260",speaker_0,వాళ్ళ intercaste issues వల్ల,vaalla intercaste issues valla
1964,"01:34:20,750","01:34:21,680",speaker_0,వాళ్ళ తల్లిదండ్రులు ఒప్పుకోకపోతే,vaalla thallidhandrulu oppukokapothe
1965,"01:34:22,369","01:34:23,420",speaker_0,వాళ్ళు పాపం ఈ,vaallu paapam ee
1966,"01:34:23,760","01:34:25,260",speaker_0,ఇట్టా విడిపోయిన అమర ప్రేమికులనుకుంటాడు,ittaa vidipoyina amara premikulanukuntaadu
1967,"01:34:25,850","01:34:26,090",speaker_0,వాళ్ళు.,vaallu.
1968,"01:34:27,590","01:34:29,140",speaker_0,లేదా నీకేమైనా memory loss problem ఉన్నదా?,ledhaa neekemainaa memory loss problem unnadhaa?
1969,"01:34:30,850","01:34:31,630",speaker_0,మనమేం అనివార్య,manamem anivaarya
1970,"01:34:31,970","01:34:33,579",speaker_0,కారణాల వల్ల విడిపోలేదు మనము,kaaranaala valla vidipoledhu manamu
1971,"01:34:33,750","01:34:36,039",speaker_0,okay. మనం నువ్వు చేసిన అన్యాయం వల్ల విడిపోయినాం.,okay. manam nuvvu chesina anyaayam valla vidipoyinaam.
1972,"01:34:36,430","01:34:37,109",speaker_0,అది గుర్తు పెట్టుకో.,adhi gurthu pettuko.
1973,"01:34:38,170","01:34:38,520",speaker_0,ఉమ్,um
1974,"01:34:39,550","01:34:40,779",speaker_0,ఓహ్ ఆ story బాగుంటే life-,oh aa story baagunte life-
1975,"01:34:42,829","01:34:43,270",speaker_22,Baby.,Baby.
1976,"01:34:43,649","01:34:46,319",speaker_0,నువ్ ఇట్లా baby baby అనే పోయినసారి బుట్టాలకి దింపినావ్ నన్ను.,nuv itlaa baby baby ane poyinasaari buttaalaki dhimpinaav nannu.
1977,"01:34:46,369","01:34:49,050",speaker_22,Okay baby calm down. మళ్ళీ anxiety వస్తది.,Okay baby calm down. mallee anxiety vasthadhi.
1978,"01:34:50,569","01:34:51,500",speaker_22,health ఎలా ఉంది?,health yelaa undhi?
1979,"01:34:52,090","01:34:53,270",speaker_22,అమ్మ నాన్న ఎలా ఉన్నారు?,amma naanna yelaa unnaaru?
1980,"01:34:53,909","01:34:56,010",speaker_0,నువ్వు అడగాల కదా నన్నీ basic,nuvvu adagaala kadhaa nannee basic
1981,"01:34:56,449","01:34:57,480",speaker_0,air hostessలు receptionistsలు,air hostesslu receptionistslu
1982,"01:34:57,670","01:35:00,020",speaker_0,అడిగే ఈ hotel management questionsలు అడగక చాలా చిరుమంటాది,adige ee hotel management questionslu adagaka chaalaa chirumantaadhi
1983,"01:35:00,170","01:35:00,390",speaker_0,నాకు.,naaku.
1984,"01:35:00,710","01:35:01,869",speaker_22,మరి ఇంకేం మాట్లాడాలి తిల్లు?,mari inkem maatlaadaali thillu?
1985,"01:35:03,449","01:35:05,569",speaker_22,నాకు వేరే దారుంటే నేను ఇక్కడ ఉండేదాన్నే కాదు.,naaku vere dhaarunte nenu ikkada undedhaanne kaadhu.
1986,"01:35:05,649","01:35:06,000",speaker_0,హేయ్!,hey!
1987,"01:35:07,170","01:35:10,300",speaker_0,నీకు వేరే దారున్నా ను నీ Google Mapsలో నా locationే పెడతావు నువ్వు,neeku vere dhaarunnaa nu nee Google Mapslo naa locationే pedathaavu nuvvu
1988,"01:35:10,470","01:35:10,820",speaker_0,okay.,okay.
1989,"01:35:11,489","01:35:14,069",speaker_0,నీకు నేనంటే ఇష్టం. నా cab bookingే కావాలి నీకు.,neeku nenante ishtam. naa cab bookingే kaavaali neeku.
1990,"01:35:14,130","01:35:15,640",speaker_0,ఈ driver drivingే ఇష్టం నీకు.,ee driver drivingే ishtam neeku.
1991,"01:35:16,270","01:35:18,130",speaker_0,Booking confirm అయ్యేవరకు వదిలవు నన్ను నువ్వు.,Booking confirm ayyevaraku vadhilavu nannu nuvvu.
1992,"01:35:19,819","01:35:20,350",speaker_0,ఇంకొక్కసారి నీ,inkokkasaari nee
1993,"01:35:20,449","01:35:22,440",speaker_0,"booking confirm చేసుకొని నిన్ను బండి ఎక్కించుకున్నామా,","booking confirm chesukoni ninnu bandi yekkinchukunnaamaa,"
1994,"01:35:22,970","01:35:24,140",speaker_0,ఇగ limitless అడికిళ్ళది.,iga limitless adikilladhi.
1995,"01:35:25,350","01:35:26,380",speaker_0,"ఎవడు పడితే వాళ్ళు వస్తుంటారు,","yevadu padithe vaallu vasthuntaaru,"
1996,"01:35:26,630","01:35:27,840",speaker_0,"ఎక్కుతుంటారు, వాళ్ళగ వాళ్ళు దిగుతుంటారు.","yekkuthuntaaru, vaallaga vaallu dhiguthuntaaru."
1997,"01:35:28,329","01:35:30,160",speaker_0,అదీ ఆ అప్పుడప్పుడు dead bodies కూడా ఎక్కుతుంటాయి.,adhee aa appudappudu dead bodies koodaa yekkuthuntaayi.
1998,"01:35:30,689","01:35:32,360",speaker_0,ఆ cab sharing అయితుంటది pooling అయితుంటది.,aa cab sharing ayithuntadhi pooling ayithuntadhi.
1999,"01:35:32,649","01:35:35,100",speaker_0,ఆ trip end అయ్యేవరకు మనమేం మాట్లాడానికి లేదు ఆడదాకా.,aa trip end ayyevaraku manamem maatlaadaaniki ledhu aadadhaakaa.
2000,"01:35:40,229","01:35:40,579",speaker_22,తిల్లు,thillu
2001,"01:35:41,359","01:35:42,109",speaker_0,ఉమ్ ఏమిటి?,um yemiti?
2002,"01:35:42,859","01:35:44,100",speaker_22,I need to tell you something.,I need to tell you something.
2003,"01:35:46,470","01:35:47,780",speaker_22,తిల్లు next month నా engagement.,thillu next month naa engagement.
2004,"01:35:55,630","01:35:55,980",speaker_0,Congratulations.,Congratulations.
2005,"01:35:59,970","01:36:01,199",speaker_22,విజయ్ అని ఒక businessman,vijay ani oka businessman
2006,"01:36:01,529","01:36:01,880",speaker_22,బెంగళూరులో,bengaloorulo
2007,"01:36:03,689","01:36:04,680",speaker_22,and six monthsలో,and six monthslo
2008,"01:36:05,329","01:36:05,630",speaker_22,పెళ్లి.,pelli.
2009,"01:36:06,529","01:36:08,800",speaker_0,Okay ఆంధ్రా తెలంగాణ అయిపోయింది ఇప్పుడు బెంగళూరులో పెట్టినవు KGF,Okay aandhraa thelangaana ayipoyindhi ippudu bengaloorulo pettinavu KGF
2010,"01:36:08,850","01:36:09,590",speaker_0,office నువ్వు cool.,office nuvvu cool.
2011,"01:36:10,479","01:36:13,140",speaker_22,ఆ అదంతా కాదు తిల్లు నే చెప్పేది విను please.,aa adhanthaa kaadhu thillu ne cheppedhi vinu please.
2012,"01:36:14,210","01:36:15,420",speaker_22,ఆ చెప్పింది నువ్వు చేయకపోతే,aa cheppindhi nuvvu cheyakapothe
2013,"01:36:15,689","01:36:18,300",speaker_22,మన case మళ్ళీ reopen చేసి మనిద్దరినీ లోపల పెడతది.,mana case mallee reopen chesi manidhdharinee lopala pedathadhi.
2014,"01:36:19,750","01:36:21,869",speaker_22,please తిల్లు road మీదకు వచ్చేస్తాను నేను.,please thillu road meedhaku vachhesthaanu nenu.
2015,"01:36:22,090","01:36:22,199",speaker_0,హ్మ్,hma్
2016,"01:36:23,829","01:36:27,149",speaker_22,వాడు షేక్ మెహబూబ్ గాడు చెడ్డోడే కదా తిల్లు చంపేయచ్చు కదా వాడ్ని.,vaadu sheikh mehaboob gaadu cheddode kadhaa thillu champeyachhu kadhaa vaadni.
2017,"01:36:28,350","01:36:28,940",speaker_0,ఇట్టా తయారయ్యారేమేం,ittaa thayaarayyaaremem
2018,"01:36:29,279","01:36:29,729",speaker_0,మీరంతా?,meeranthaa?
2019,"01:36:31,109","01:36:32,130",speaker_0,serial killers లాగా?,serial killers laagaa?
2020,"01:36:34,090","01:36:34,729",speaker_0,ఏ ఊరు మీది?,ye ooru meedhi?
2021,"01:36:35,799","01:36:36,700",speaker_0,ఎంతమందికిని మీరు batch?,yenthamandhikini meeru batch?
2022,"01:36:38,109","01:36:40,560",speaker_0,అంటే సంవత్సరానికి ఒకడ్ని చంపేస్తావా రాధిక as a hobby?,ante samvathsaraaniki okadni champesthaavaa raadhika as a hobby?
2023,"01:36:40,970","01:36:43,039",speaker_0,పోనీ అట్లా చూసుకున్నా నీ planning అన్నా betterగా ఉండేనే.,ponee atlaa choosukunnaa nee planning annaa bettergaa undene.
2024,"01:36:43,250","01:36:44,660",speaker_0,నువ్వు రోహిత్ ని చంపినావా? నీ ex-boyfriendని.,nuvvu rohith ni champinaavaa? nee ex-boyfriendni.
2025,"01:36:45,329","01:36:45,960",speaker_0,నువ్వు simpleగా,nuvvu simplegaa
2026,"01:36:46,529","01:36:48,869",speaker_0,collar పట్టుకొని దబన్ కొట్టావు. దెబ్బకు చచ్చిపోయిండు ఆడు.,collar pattukoni dhaban kottaavu. dhebbaku chachhipoyindu aadu.
2027,"01:36:49,250","01:36:52,050",speaker_0,ఖతం single shot it's a respect నీ మీద నాకు.,khatham single shot it's a respect nee meedha naaku.
2028,"01:36:55,069","01:36:56,060",speaker_0,ఇలా plan బాలే.,ilaa plan ballet.
2029,"01:36:57,359","01:36:58,149",speaker_0,ఖలీస్ plan.,khalees plan.
2030,"01:36:59,949","01:37:01,369",speaker_0,లడ్డు పెట్టే చంపమంటూర్రు నన్ను.,laddu pette champamantoorru nannu.
2031,"01:37:02,299","01:37:03,368","speaker_22, speaker_0",లడ్డువా? ఆ,ladduvaa? aa
2032,"01:37:03,829","01:37:04,149",speaker_0,లడ్డు.,laddu.
2033,"01:37:09,010","01:37:09,800",speaker_0,ఇలా అంతేంనో,ilaa anthenno
2034,"01:37:09,930","01:37:12,050",speaker_0,అంత అర్ధరాత్రి ice cream మండి కాడ కొట్టుకున్నట్టు ఉంటది అందర్లో,antha ardharaathri ice cream mandi kaada kottukunnattu untadhi andharlo
2035,"01:37:12,710","01:37:13,429",speaker_0,that time waste.,that time waste.
2036,"01:37:22,569","01:37:23,670",speaker_0,నువ్వెందుకు ఏడుస్తున్నావ్ రాధిక?,nuvvendhuku yedusthunnaav raadhika?
2037,"01:37:25,139","01:37:27,320",speaker_0,ఆ ప్రతిసారి నేను ఏడవాల్సిన timeలో నువ్వేడిస్తే,aa prathisaari nenu yedavaalsina timelo nuvvedisthe
2038,"01:37:27,529","01:37:28,289",speaker_0,మళ్ళా నేనేం చేయాలా?,mallaa nenem cheyaalaa?
2039,"01:37:52,939","01:37:53,650",speaker_3,సరే ఏడవకు,sare yedavaku
2040,"01:37:54,520","01:37:55,110",speaker_3,ఇప్పుడు నేనేమన్నానని.,ippudu nenemannaanani.
2041,"01:37:58,899","01:38:01,359",speaker_3,నీ ఆమె ఇట్లా feel అయ్యే freedom కూడా లేదా నాకు.,nee aame itlaa feel ayye freedom koodaa ledhaa naaku.
