index,start_time,end_time,speaker,original_telugu,transliteration
2936,"01:50:45,452","01:50:48,201",speaker_6,You touch the complete man Raymonds yeah,You touch the complete man Raymonds yeah
2937,"01:50:48,251","01:50:49,601",speaker_47,అసలు నువ్వు ఎవరితో మాట్లాడుతున్నావో తెలుసా రా,asalu nuvvu yevaritho maatlaaduthunnaavo thelusaa raa
2938,"01:50:49,652","01:50:51,662",speaker_6,అరేయ్ నువ్వు ఎవరితో మాట్లాడుతున్నావో తెలుసా రా నువ్వు,arey nuvvu yevaritho maatlaaduthunnaavo thelusaa raa nuvvu
2939,"01:50:51,782","01:50:51,882",speaker_47,ఎవడు,yevadu
2940,"01:50:51,832","01:50:53,262",speaker_6,Ladies emporium శ్రీకాంత్,Ladies emporium shreekaanth
2941,"01:50:54,011","01:50:55,242",speaker_6,జోగిపేట మొత్తం ladies,jogipeta moththam ladies
2942,"01:50:55,471","01:50:56,802",speaker_6,rowdies సలాం కొడతార్రా నేనంటే,rowdies salaam kodathaarraa nenante
2943,"01:50:57,271","01:50:59,712",speaker_6,నా pocket లో ఎప్పుడు గాజులు gu-guns పెట్టుకొని తిరుగుతారా నేను,naa pocket lo yeppudu gaajulu gu-guns pettukoni thiruguthaaraa nenu
2944,"01:50:59,912","01:51:00,262",speaker_6,రేయ్,rey
2945,"01:51:00,532","01:51:02,782",speaker_6,ఆ రోజు అంటే కడుపు నొప్పం ఉండే కాబట్టి వదిలేసినా రా,aa roju ante kadupu noppam unde kaabatti vadhilesinaa raa
2946,"01:51:02,931","01:51:03,811",speaker_6,నువ్ ఇప్పుడు రా రా రేయ్,nuv ippudu raa raa rey
2947,"01:51:03,872","01:51:04,902",speaker_47,ఏయ్ నువ్వు రా రా,yey nuvvu raa raa
2948,"01:51:05,051","01:51:06,091",speaker_6,నువ్వే రా రా నేను ఎందుకు వస్తా?,nuvve raa raa nenu yendhuku vasthaa?
2949,"01:51:06,192","01:51:07,231",speaker_47,పీకనికి రా బే,peekaniki raa be
2950,"01:51:07,292","01:51:07,782",speaker_6,నువ్వు రా రా,nuvvu raa raa
2951,"01:51:07,832","01:51:08,182",speaker_47,నువ్వా,nuvvaa
2952,"01:51:08,891","01:51:08,992",speaker_47,రా,raa
2953,"01:51:08,942","01:51:09,221",speaker_6,నువ్వే రా రేయ్,nuvve raa rey
2954,"01:51:09,271","01:51:10,631",speaker_47,మర్యాదగా వచ్చి నా కాళ్ళ మీద పడి చెప్పాలి,maryaadhagaa vachhi naa kaalla meedha padi cheppaali
2955,"01:51:10,681","01:51:14,362",speaker_6,అరేయ్ నేను నీ కాళ్ళ మీద పడ్డం కాదు రా నువ్వే ఇటు వచ్చి అది అదేంది,arey nenu nee kaalla meedha paddam kaadhu raa nuvve itu vachhi adhi adhendhi
2956,"01:51:14,412","01:51:16,572",speaker_6,రా అది ఆ చిలుకూరు బాలాజీలో ఎన్ని ప్రదక్షిణాలు చేస్తారు రా,raa adhi aa chilukooru baalaajeelo yenni pradhakshinaalu chesthaaru raa
2957,"01:51:16,771","01:51:17,192",speaker_47,నూటపదకొండు,nootapadhakondu
2958,"01:51:17,271","01:51:18,222",speaker_6,ఆ దాన్ని నూట నూటపదకొండు,aa dhaanni noota nootapadhakondu
2959,"01:51:18,452","01:51:19,351",speaker_6,చెయ్యరా నా సుట్టి ఇటుకొచ్చి,cheyyaraa naa sutti itukochhi
2960,"01:51:19,591","01:51:20,002",speaker_47,ఏయ్ పెద్ద పోకు,yey pedhdha poku
2961,"01:51:20,091","01:51:20,212",speaker_6,ఏయ్,yey
2962,"01:51:20,511","01:51:21,351",speaker_47,మేకన్ పోస్ట్ నాటుకోస్తానురా,mekan post naatukosthaanuraa
2963,"01:51:21,551","01:51:21,881",speaker_6,ఏయ్ నీ అమ్మ,yey nee amma
2964,"01:51:22,072","01:51:22,172",speaker_47,అయినా,ayinaa
2965,"01:51:22,202","01:51:23,202",speaker_6,ఏయ్ మేక మే,yey meka me
2966,"01:51:23,252","01:51:23,442",speaker_47,మాస్క్ వేసేస్తానురా,mask vesesthaanuraa
2967,"01:51:23,511","01:51:25,152",speaker_6,అరేయ్ ఆగండ్రా అరేయ్ నన్ను ఆపద్దురా రవి,arey aagandraa arey nannu aapadhdhuraa ravi
2968,"01:51:25,202","01:51:25,302",speaker_47,ఏయ్,yey
2969,"01:51:25,252","01:51:27,181",speaker_6,షేకర్ don't stop me ఈరోజు వీడు అయిపోయిండ్రా,shaker don't stop me eeroju veedu ayipoyindraa
2970,"01:51:27,532","01:51:27,632",speaker_47,ఏం ఆపురా,yem aapuraa
2971,"01:51:27,572","01:51:29,981",speaker_6,అరేయ్ నువ్వు నీ phone లో ఏముందో నీకు మొత్తం చూపిస్తా నీకెట్ల కార్తాదో,arey nuvvu nee phone lo yemundho neeku moththam choopisthaa neeketla kaarthaadho
2972,"01:51:30,051","01:51:30,192",speaker_6,చూడు ఇప్పుడు,choodu ippudu
2973,"01:51:30,242","01:51:30,962",speaker_47,ఏం చేస్తావో చూద్దాం బ్రో,yem chesthaavo choodhdhaam bro
2974,"01:51:31,051","01:51:31,152",speaker_6,ఆ,aa
2975,"01:51:31,202","01:51:32,601",speaker_47,నిచ్చెలాగు బిడ్డా అరేయ్ లెఫ్ట్ తీసుకో,nichhelaagu biddaa arey left theesuko
2976,"01:51:32,652","01:51:33,792",speaker_6,నీకు కార్తాది రా ఇప్పుడు నువ్వు ఆగు,neeku kaarthaadhi raa ippudu nuvvu aagu
2977,"01:51:34,112","01:51:34,351",speaker_47,ఆ నేను,aa nenu
2978,"01:51:34,431","01:51:35,561",speaker_6,నువ్వు ఆగు అరేయ్ వాడి phone ఇవ్వండ్రా,nuvvu aagu arey vaadi phone ivvandraa
2979,"01:51:36,131","01:51:38,402",speaker_6,అరేయ్ నువ్వు ఆగురా రేయ్ నీకెట్ల కార్తాదో చూడు ఇప్పుడు అరేయ్,arey nuvvu aaguraa rey neeketla kaarthaadho choodu ippudu arey
2980,"01:51:38,712","01:51:39,032",speaker_6,ఇది చూడు,idhi choodu
2981,"01:51:40,051","01:51:40,851",speaker_6,కార్తుంది ఏంది రా,kaarthundhi yendhi raa
2982,"01:51:41,351","01:51:42,192",speaker_6,అరేయ్ వీడు,arey veedu
2983,"01:51:43,192","01:51:44,021",speaker_6,చాయ్ లే ఎందుకు ముంచిండ్రా,chaay le yendhuku munchindraa
2984,"01:51:44,612","01:51:45,591",speaker_46,వీడు selfie దిగుతా అని చెప్పేసి,veedu selfie dhiguthaa ani cheppesi
2985,"01:51:45,641","01:51:46,461",speaker_6,బిస్కెట్ ఆ రా ఇది,bisket aa raa idhi
2986,"01:51:46,511","01:51:47,992",speaker_46,అరేయ్ కావాలని చేయలేదు రా please రా రేయ్,arey kaavaalani cheyaledhu raa please raa rey
2987,"01:51:48,231","01:51:49,292",speaker_47,రేయ్ ఈ పక్క గల్లీలో ఉన్నోడిని అట్టింపురా,rey ee pakka galleelo unnodini attimpuraa
2988,"01:51:49,952","01:51:51,252",speaker_6,hello పత్రుంగా లో ఉన్నాయా sir,hello pathrungaa lo unnaayaa sir
2989,"01:51:51,332","01:51:52,042",speaker_47,పత్రుంగా లేందిరా,pathrungaa lendhiraa
2990,"01:51:52,542","01:51:52,642",speaker_47,పట్టేయ్,pattey
2991,"01:51:52,542","01:51:53,471",speaker_6,దివాకర్ texi తెలుసా కదా ఇది,dhivaakar texi thelusaa kadhaa idhi
2992,"01:51:53,652","01:51:54,612",speaker_47,ప్రభాకర్ తోనా ఏం మజాక్ ఆ,prabhaakar thonaa yem majaak aa
2993,"01:51:54,662","01:51:55,122",speaker_6,ఓ ప్రభాకరా,o prabhaakaraa
2994,"01:51:55,271","01:51:56,721",speaker_6,sorry sir నేను సుధాకర్ అనుకున్నా wrong number,sorry sir nenu sudhaakar anukunnaa wrong number
2995,"01:51:56,992","01:51:57,112",speaker_47,hello,hello
2996,"01:52:00,912","01:52:03,162",speaker_46,అరేయ్ కావాలని చేయలేదు రా ఇట్ల దిగుతుంటే ఇట్ల vibration అయింది,arey kaavaalani cheyaledhu raa itla dhiguthunte itla vibration ayindhi
2997,"01:52:03,212","01:52:03,652",speaker_46,రా ఏమండి ఇట్ల,raa yemandi itla
2998,"01:52:04,511","01:52:04,921",speaker_47,రా వీళ్ళేదో,raa veelledho
2999,"01:52:06,912","01:52:07,082",speaker_47,ఉన్నారు,unnaaru
3000,"01:52:10,152","01:52:10,391",speaker_47,రేయ్,rey
3001,"01:52:11,311","01:52:13,542",speaker_47,రమ్మన్నావ్ కదరా వచ్చినా ఎడున్నావ్ రా,rammannaav kadharaa vachhinaa yedunnaav raa
3002,"01:52:13,752","01:52:17,521",speaker_47,నీ అమ్మ నాకు value లేదు నా మాటకు value లేదు నీకు Tata తీస్తా ఉండ్రా.,nee amma naaku value ledhu naa maataku value ledhu neeku Tata theesthaa undraa.
3003,"01:52:17,572","01:52:19,091",speaker_47,రేయ్ వాళ్ళు ఇడే ఏదో ఉన్నారు పోయి వెతుకురా.,rey vaallu ide yedho unnaaru poyi vethukuraa.
3004,"01:52:20,351","01:52:20,712",speaker_47,రేయ్,rey
3005,"01:52:20,792","01:52:21,051",speaker_6,ఊ,oo
3006,"01:52:21,152","01:52:21,391",speaker_47,ఒక tea,oka tea
3007,"01:52:21,952","01:52:22,301",speaker_6,ఒక tea,oka tea
3008,"01:52:22,872","01:52:23,051",speaker_47,రేయ్,rey
3009,"01:52:23,511","01:52:23,631",speaker_6,ఊ,oo
3010,"01:52:23,912","01:52:25,952",speaker_47,పాలు ఎక్కువ చక్కెర తక్కువ డికాషన్ ఎక్కువ చెప్పు,paalu yekkuva chakkera thakkuva dikaashan yekkuva cheppu
3011,"01:52:26,072","01:52:27,011",speaker_6,ఊ ఒక tea,oo oka tea
3012,"01:52:27,821","01:52:29,112",speaker_47,నీనయ్య మళ్ళీ tea అంటావ్,neenayya mallee tea antaav
3013,"01:52:29,231","01:52:29,631",speaker_6,ఆ,aa
3014,"01:52:29,771","01:52:29,992",speaker_47,చెప్పు,cheppu
3015,"01:52:30,431","01:52:30,532",speaker_6,ఆ,aa
3016,"01:52:30,452","01:52:30,872",speaker_47,ఇప్పుడు చెప్పరా,ippudu chepparaa
3017,"01:52:31,492","01:52:31,592",speaker_6,ఆ,aa
3018,"01:52:31,502","01:52:33,632",speaker_47,పాలు ఎక్కువ చక్కెర తక్కువ డికాషన్ ఎక్కువ చెప్పు,paalu yekkuva chakkera thakkuva dikaashan yekkuva cheppu
3019,"01:52:34,832","01:52:35,342",speaker_6,ఆ ఒక tea,aa oka tea
3020,"01:52:35,792","01:52:36,761",speaker_47,మళ్ళీ tea అంటుంది,mallee tea antundhi
3021,"01:52:37,212","01:52:37,312",speaker_6,ఆ,aa
3022,"01:52:37,671","01:52:37,981",speaker_47,surrender,surrender
3023,"01:52:38,412","01:52:39,561",speaker_6,ఏయ్ ఏయ్ నువ్వు ఆడ్నే ఉండు,yey yey nuvvu aadne undu
3024,"01:52:39,612","01:52:40,322",speaker_47,దొరికింది రా కొడుకు,dhorikindhi raa koduku
3025,"01:52:40,372","01:52:40,492",speaker_6,ఏయ్,yey
3026,"01:52:40,992","01:52:42,731",speaker_6,నువ్వు ఆడ్నే ఉండు. ఏందిరా దాచుకుపోతలేంది రా,nuvvu aadne undu. yendhiraa dhaachukupothalendhi raa
3027,"01:52:42,721","01:52:43,072",speaker_47,కమ్మరిస్తాన్నారా,kammaristhaannaaraa
3028,"01:52:43,131","01:52:43,912",speaker_6,ఏయ్ నువ్వు బయటికి రా,yey nuvvu bayatiki raa
3029,"01:52:43,992","01:52:44,162",speaker_47,రా,raa
3030,"01:52:44,212","01:52:45,681",speaker_6,నువ్వు గుండంలో మైదాలో కదరా నువ్వు first,nuvvu gundamlo maidhaalo kadharaa nuvvu first
3031,"01:52:45,731","01:52:45,832",speaker_47,ఆ,aa
3032,"01:52:45,811","01:52:46,532",speaker_6,ఈ line దాటడు నుంచుకో,ee line dhaatadu nunchuko
3033,"01:52:46,631","01:52:46,731",speaker_47,దాటనా,dhaatanaa
3034,"01:52:46,641","01:52:47,431",speaker_6,ఈ line దాటితే నువ్వు out రా,ee line dhaatithe nuvvu out raa
3035,"01:52:47,481","01:52:47,612",speaker_47,ఏందిరా,yendhiraa
3036,"01:52:47,662","01:52:48,192",speaker_6,కత్తి పక్కన పెట్టేసేయ్,kaththi pakkana pettesey
3037,"01:52:48,271","01:52:48,372",speaker_47,ఏంది,yendhi
3038,"01:52:48,400","01:52:48,872",speaker_6,man to man,man to man
3039,"01:52:49,011","01:52:49,362",speaker_47,ఏంది,yendhi
3040,"01:52:49,641","01:52:50,282",speaker_6,మగాన్వా నువ్వు నువ్వు మగాన్వా,magaanvaa nuvvu nuvvu magaanvaa
3041,"01:52:50,551","01:52:51,301",speaker_47,మగాణ్నే చెపు ఇప్పుడు,magaanne chepu ippudu
3042,"01:52:51,351","01:52:52,261",speaker_6,నీకు దమ్ముంటే ఇన్నే ఉండు,neeku dhammunte inne undu
3043,"01:52:52,351","01:52:52,731",speaker_47,నిన్నే ఉంటా,ninne untaa
3044,"01:52:52,811","01:52:54,302",speaker_6,ఏయ్ మీ మది కాదురా రేయ్ నీయవ్వ మీరండి,yey mee madhi kaadhuraa rey neeyavva meerandi
3045,"01:52:54,492","01:52:54,592",speaker_47,బారా,baaraa
3046,"01:52:54,532","01:52:55,511",speaker_6,ఏయ్ నువ్వు ఇన్నే ఉండు,yey nuvvu inne undu
3047,"01:52:55,561","01:52:56,061",speaker_47,నిన్నే ఉంటా,ninne untaa
3048,"01:52:56,112","01:52:57,541",speaker_6,అబ్బా అబ్బా ఏమేం చేసిండ్రా దీంట్లో మీరు,abbaa abbaa yemem chesindraa dheentlo meeru
3049,"01:52:57,591","01:52:57,692",speaker_47,ఏయ్,yey
3050,"01:52:57,612","01:52:58,221",speaker_6,నువ్వు అయిపోయినావ్ రా రేయ్,nuvvu ayipoyinaav raa rey
3051,"01:52:58,591","01:52:58,942",speaker_47,ఏయ్,yey
3052,"01:52:59,341","01:52:59,731",speaker_6,అయిపోయినావ్ అయిపోయినావ్,ayipoyinaav ayipoyinaav
3053,"01:52:59,832","01:53:00,362",speaker_47,చేతి చూస్తానూ,chethi choosthaanoo
3054,"01:53:00,471","01:53:02,351",speaker_6,ఈ line దాటితే నువ్వు out అవుతావ్,ee line dhaatithe nuvvu out avuthaav
3055,"01:53:02,811","01:53:03,112",speaker_47,ఇలానా,ilaanaa
3056,"01:53:03,612","01:53:04,231",speaker_6,మగాడివైతే ఆడ్నే ఉండు రా,magaadivaithe aadne undu raa
3057,"01:53:04,282","01:53:04,471",speaker_47,ఉంటారా,untaaraa
3058,"01:53:04,992","01:53:05,351",speaker_6,ఆడ్నే ఉండు ఆడ్నే ఉండు,aadne undu aadne undu
